datetime,count
2012-09-30 05:00:00,8.62
2012-09-30 06:00:00,19.56
2012-09-30 07:00:00,48.5
2012-09-30 08:00:00,106.06
2012-09-30 09:00:00,231.592
2012-09-30 10:00:00,372.51
2012-09-30 11:00:00,456.0
2012-09-30 12:00:00,520.0
2012-09-30 13:00:00,531.47
2012-09-30 14:00:00,532.61
2012-09-30 15:00:00,530.89
2012-09-30 16:00:00,594.43
2012-09-30 17:00:00,477.14
2012-09-30 18:00:00,384.16
2012-09-30 19:00:00,271.7
2012-09-30 20:00:00,206.4
2012-09-30 21:00:00,139.54
2012-09-30 22:00:00,115.24
2012-09-30 23:00:00,93.80333333333333
2012-10-20 00:00:00,112.57
2012-10-20 01:00:00,83.77
2012-10-20 02:00:00,56.79333333333334
2012-10-20 03:00:00,25.840666666666667
2012-10-20 04:00:00,8.15
2012-10-20 05:00:00,7.7
2012-10-20 06:00:00,25.58
2012-10-20 07:00:00,65.82
2012-10-20 08:00:00,123.76833333333332
2012-10-20 09:00:00,260.289
2012-10-20 10:00:00,382.6545
2012-10-20 11:00:00,480.41
2012-10-20 12:00:00,502.22
2012-10-20 13:00:00,529.54
2012-10-20 14:00:00,536.28
2012-10-20 15:00:00,562.73
2012-10-20 16:00:00,542.09
2012-10-20 17:00:00,427.69
2012-10-20 18:00:00,382.15
2012-10-20 19:00:00,316.44
2012-10-20 20:00:00,188.91
2012-10-20 21:00:00,177.26
2012-10-20 22:00:00,159.16
2012-10-20 23:00:00,139.48
2012-10-21 00:00:00,107.75
2012-10-21 01:00:00,96.6
2012-10-21 02:00:00,64.56
2012-10-21 03:00:00,33.29
2012-10-21 04:00:00,9.23
2012-10-21 05:00:00,6.35
2012-10-21 06:00:00,14.83
2012-10-21 07:00:00,53.93
2012-10-21 08:00:00,104.38
2012-10-21 09:00:00,183.53
2012-10-21 10:00:00,341.8316666666667
2012-10-21 11:00:00,466.34
2012-10-21 12:00:00,519.15
2012-10-21 13:00:00,568.52
2012-10-21 14:00:00,513.43
2012-10-21 15:00:00,538.23
2012-10-21 16:00:00,544.92
2012-10-21 17:00:00,395.04
2012-10-21 18:00:00,363.35
2012-10-21 19:00:00,299.23
2012-10-21 20:00:00,170.34
2012-10-21 21:00:00,146.26333333333335
2012-10-21 22:00:00,111.58
2012-10-21 23:00:00,94.12
2012-10-22 00:00:00,29.91
2012-10-22 01:00:00,27.14
2012-10-22 02:00:00,7.04
2012-10-22 03:00:00,6.42
2012-10-22 04:00:00,8.13
2012-10-22 05:00:00,30.996666666666666
2012-10-22 06:00:00,128.12
2012-10-22 07:00:00,326.76
2012-10-22 08:00:00,569.9
2012-10-22 09:00:00,265.98
2012-10-22 10:00:00,139.02
2012-10-22 11:00:00,199.97
2012-10-22 12:00:00,240.99
2012-10-22 13:00:00,230.31
2012-10-22 14:00:00,210.77
2012-10-22 15:00:00,229.06
2012-10-22 16:00:00,457.89
2012-10-22 17:00:00,752.67
2012-10-22 18:00:00,616.12
2012-10-22 19:00:00,366.18
2012-10-22 20:00:00,257.78
2012-10-22 21:00:00,207.47
2012-10-22 22:00:00,135.14
2012-10-22 23:00:00,87.885
2012-10-23 00:00:00,44.265
2012-10-23 01:00:00,23.68
2012-10-23 02:00:00,6.386666666666668
2012-10-23 03:00:00,4.99
2012-10-23 04:00:00,8.326666666666666
2012-10-23 05:00:00,37.7
2012-10-23 06:00:00,122.3
2012-10-23 07:00:00,355.39
2012-10-23 08:00:00,631.64
2012-10-23 09:00:00,290.5875
2012-10-23 10:00:00,149.41666666666669
2012-10-23 11:00:00,168.21
2012-10-23 12:00:00,232.83
2012-10-23 13:00:00,225.0
2012-10-23 14:00:00,219.32
2012-10-23 15:00:00,230.44833333333335
2012-10-23 16:00:00,403.73
2012-10-23 17:00:00,818.81
2012-10-23 18:00:00,635.555
2012-10-23 19:00:00,424.77
2012-10-23 20:00:00,326.605
2012-10-23 21:00:00,255.73
2012-10-23 22:00:00,169.38
2012-10-23 23:00:00,81.69666666666667
2012-10-24 00:00:00,47.22
2012-10-24 01:00:00,17.96
2012-10-24 02:00:00,8.72
2012-10-24 03:00:00,6.53
2012-10-24 04:00:00,7.85
2012-10-24 05:00:00,37.98
2012-10-24 06:00:00,154.475
2012-10-24 07:00:00,374.25
2012-10-24 08:00:00,621.35
2012-10-24 09:00:00,330.32
2012-10-24 10:00:00,157.09799999999998
2012-10-24 11:00:00,181.15
2012-10-24 12:00:00,256.08
2012-10-24 13:00:00,257.68
2012-10-24 14:00:00,228.5
2012-10-24 15:00:00,276.91
2012-10-24 16:00:00,433.2
2012-10-24 17:00:00,695.79
2012-10-24 18:00:00,747.99
2012-10-24 19:00:00,470.89
2012-10-24 20:00:00,357.45
2012-10-24 21:00:00,239.34333333333336
2012-10-24 22:00:00,183.95
2012-10-24 23:00:00,99.43
2012-10-25 00:00:00,50.92
2012-10-25 01:00:00,20.85
2012-10-25 02:00:00,10.01
2012-10-25 03:00:00,5.97
2012-10-25 04:00:00,6.6
2012-10-25 05:00:00,34.52
2012-10-25 06:00:00,124.8
2012-10-25 07:00:00,367.5
2012-10-25 08:00:00,553.31
2012-10-25 09:00:00,316.77
2012-10-25 10:00:00,144.59
2012-10-25 11:00:00,135.31
2012-10-25 12:00:00,178.67
2012-10-25 13:00:00,171.33
2012-10-25 14:00:00,239.14
2012-10-25 15:00:00,265.36
2012-10-25 16:00:00,405.79
2012-10-25 17:00:00,690.01
2012-10-25 18:00:00,318.99
2012-10-25 19:00:00,251.9
2012-10-25 20:00:00,194.39
2012-10-25 21:00:00,183.93
2012-10-25 22:00:00,197.81
2012-10-25 23:00:00,104.15
2012-10-26 00:00:00,57.08
2012-10-26 01:00:00,18.61
2012-10-26 02:00:00,9.71
2012-10-26 03:00:00,6.45
2012-10-26 04:00:00,6.14
2012-10-26 05:00:00,30.85
2012-10-26 06:00:00,111.77
2012-10-26 07:00:00,362.28
2012-10-26 08:00:00,516.51
2012-10-26 09:00:00,318.89
2012-10-26 10:00:00,180.15
2012-10-26 11:00:00,215.86
2012-10-26 12:00:00,267.5
2012-10-26 13:00:00,271.83
2012-10-26 14:00:00,280.04
2012-10-26 15:00:00,301.83
2012-10-26 16:00:00,395.42
2012-10-26 17:00:00,477.0
2012-10-26 18:00:00,419.92
2012-10-26 19:00:00,247.15
2012-10-26 20:00:00,202.5
2012-10-26 21:00:00,239.86
2012-10-26 22:00:00,156.31
2012-10-26 23:00:00,146.68
2012-10-27 00:00:00,111.42
2012-10-27 01:00:00,88.03
2012-10-27 02:00:00,54.94
2012-10-27 03:00:00,42.8
2012-10-27 04:00:00,11.91
2012-10-27 05:00:00,12.83
2012-10-27 06:00:00,23.84
2012-10-27 07:00:00,73.88
2012-10-27 08:00:00,158.14333333333332
2012-10-27 09:00:00,239.234
2012-10-27 10:00:00,339.62
2012-10-27 11:00:00,475.49
2012-10-27 12:00:00,520.5
2012-10-27 13:00:00,519.39
2012-10-27 14:00:00,526.73
2012-10-27 15:00:00,492.8
2012-10-27 16:00:00,456.05
2012-10-27 17:00:00,426.09
2012-10-27 18:00:00,389.11
2012-10-27 19:00:00,301.07
2012-10-27 20:00:00,231.4
2012-10-27 21:00:00,188.36
2012-10-27 22:00:00,164.41
2012-10-27 23:00:00,144.28
2012-10-28 00:00:00,111.51
2012-10-28 01:00:00,84.89
2012-10-28 02:00:00,79.38
2012-10-28 03:00:00,46.18
2012-10-28 04:00:00,12.626666666666665
2012-10-28 05:00:00,12.205
2012-10-28 06:00:00,20.3
2012-10-28 07:00:00,43.49
2012-10-28 08:00:00,112.81
2012-10-28 09:00:00,216.93
2012-10-28 10:00:00,263.86
2012-10-28 11:00:00,408.81
2012-10-28 12:00:00,421.884
2012-10-28 13:00:00,402.964
2012-10-28 14:00:00,393.89
2012-10-28 15:00:00,374.37
2012-10-28 16:00:00,286.29
2012-10-28 17:00:00,278.22
2012-10-28 18:00:00,132.95
2012-10-28 19:00:00,145.54
2012-10-28 20:00:00,126.69
2012-10-28 21:00:00,116.78
2012-10-28 22:00:00,81.6
2012-10-28 23:00:00,58.47
2012-10-29 00:00:00,30.77
2012-10-30 13:00:00,119.69
2012-10-30 14:00:00,115.9
2012-10-30 15:00:00,105.99
2012-10-30 16:00:00,129.06
2012-10-30 17:00:00,167.51
2012-10-30 18:00:00,143.82
2012-10-30 19:00:00,338.15
2012-10-30 20:00:00,169.30666666666664
2012-10-30 21:00:00,136.64
2012-10-30 22:00:00,112.86
2012-10-30 23:00:00,66.19
2012-10-31 00:00:00,105.35
2012-10-31 01:00:00,11.99
2012-10-31 02:00:00,4.9
2012-10-31 03:00:00,4.73
2012-10-31 04:00:00,4.99
2012-10-31 05:00:00,27.75
2012-10-31 06:00:00,92.38
2012-10-31 07:00:00,313.17
2012-10-31 08:00:00,478.26
2012-10-31 09:00:00,267.235
2012-10-31 10:00:00,151.34
2012-10-31 11:00:00,157.83
2012-10-31 12:00:00,197.14833333333337
2012-10-31 13:00:00,220.86
2012-10-31 14:00:00,191.71
2012-10-31 15:00:00,218.19
2012-10-31 16:00:00,331.32
2012-10-31 17:00:00,493.25
2012-10-31 18:00:00,500.55
2012-10-31 19:00:00,388.9366666666667
2012-10-31 20:00:00,242.80914285714286
2012-10-31 21:00:00,167.49
2012-10-31 22:00:00,134.45
2012-10-31 23:00:00,82.16
2012-11-20 00:00:00,36.71
2012-11-20 01:00:00,12.18
2012-11-20 02:00:00,4.41
2012-11-20 03:00:00,4.61
2012-11-20 04:00:00,8.57
2012-11-20 05:00:00,36.8
2012-11-20 06:00:00,121.17
2012-11-20 07:00:00,278.05
2012-11-20 08:00:00,504.49
2012-11-20 09:00:00,254.77
2012-11-20 10:00:00,129.8
2012-11-20 11:00:00,139.345
2012-11-20 12:00:00,174.13
2012-11-20 13:00:00,199.54
2012-11-20 14:00:00,189.445
2012-11-20 15:00:00,217.29
2012-11-20 16:00:00,303.32
2012-11-20 17:00:00,498.24
2012-11-20 18:00:00,476.75
2012-11-20 19:00:00,311.965
2012-11-20 20:00:00,210.96
2012-11-20 21:00:00,157.094
2012-11-20 22:00:00,121.33
2012-11-20 23:00:00,79.33
2012-11-21 00:00:00,30.05
2012-11-21 01:00:00,10.5
2012-11-21 02:00:00,4.033333333333334
2012-11-21 03:00:00,4.4675
2012-11-21 04:00:00,4.43
2012-11-21 05:00:00,27.99
2012-11-21 06:00:00,94.06
2012-11-21 07:00:00,325.75
2012-11-21 08:00:00,473.46
2012-11-21 09:00:00,278.17
2012-11-21 10:00:00,153.69
2012-11-21 11:00:00,191.79
2012-11-21 12:00:00,222.79
2012-11-21 13:00:00,222.91
2012-11-21 14:00:00,256.01
2012-11-21 15:00:00,255.17
2012-11-21 16:00:00,358.74
2012-11-21 17:00:00,564.17
2012-11-21 18:00:00,541.11
2012-11-21 19:00:00,386.26
2012-11-21 20:00:00,243.9725
2012-11-21 21:00:00,169.014
2012-11-21 22:00:00,118.3
2012-11-21 23:00:00,99.555
2012-11-22 00:00:00,61.22
2012-11-22 01:00:00,31.79
2012-11-22 02:00:00,21.07
2012-11-22 03:00:00,6.989999999999998
2012-11-22 04:00:00,6.83
2012-11-22 05:00:00,8.244166666666667
2012-11-22 06:00:00,22.6
2012-11-22 07:00:00,179.76
2012-11-22 08:00:00,234.86
2012-11-22 09:00:00,170.76666666666668
2012-11-22 10:00:00,276.5793333333333
2012-11-22 11:00:00,393.48
2012-11-22 12:00:00,402.37
2012-11-22 13:00:00,423.53
2012-11-22 14:00:00,433.61
2012-11-22 15:00:00,427.2
2012-11-22 16:00:00,393.77
2012-11-22 17:00:00,404.195
2012-11-22 18:00:00,276.374
2012-11-22 19:00:00,224.5185
2012-11-22 20:00:00,150.1
2012-11-22 21:00:00,134.37
2012-11-22 22:00:00,137.05
2012-11-22 23:00:00,80.5
2012-11-23 00:00:00,36.63
2012-11-23 01:00:00,19.92
2012-11-23 02:00:00,10.26
2012-11-23 03:00:00,6.595
2012-11-23 04:00:00,6.264166666666667
2012-11-23 05:00:00,22.628500000000003
2012-11-23 06:00:00,84.49
2012-11-23 07:00:00,242.21
2012-11-23 08:00:00,438.13
2012-11-23 09:00:00,278.30625
2012-11-23 10:00:00,172.8
2012-11-23 11:00:00,222.12166666666667
2012-11-23 12:00:00,277.24
2012-11-23 13:00:00,296.52
2012-11-23 14:00:00,377.59
2012-11-23 15:00:00,299.95
2012-11-23 16:00:00,356.24
2012-11-23 17:00:00,676.52
2012-11-23 18:00:00,587.79
2012-11-23 19:00:00,374.47
2012-11-23 20:00:00,304.57
2012-11-23 21:00:00,231.53
2012-11-23 22:00:00,166.97
2012-11-23 23:00:00,120.26
2012-11-24 00:00:00,85.02
2012-11-24 01:00:00,85.89
2012-11-24 02:00:00,40.955
2012-11-24 03:00:00,16.41
2012-11-24 04:00:00,7.29
2012-11-24 05:00:00,5.92
2012-11-24 06:00:00,14.41
2012-11-24 07:00:00,55.62
2012-11-24 08:00:00,115.33333333333331
2012-11-24 09:00:00,157.37
2012-11-24 10:00:00,191.93
2012-11-24 11:00:00,242.02
2012-11-24 12:00:00,260.69
2012-11-24 13:00:00,267.07
2012-11-24 14:00:00,262.77
2012-11-24 15:00:00,240.68
2012-11-24 16:00:00,235.3
2012-11-24 17:00:00,206.98821428571426
2012-11-24 18:00:00,187.885
2012-11-24 19:00:00,174.66
2012-11-24 20:00:00,118.59
2012-11-24 21:00:00,104.11
2012-11-24 22:00:00,100.47
2012-11-24 23:00:00,75.63
2012-11-25 00:00:00,70.71
2012-11-25 01:00:00,62.01
2012-11-25 02:00:00,41.54
2012-11-25 03:00:00,17.09
2012-11-25 04:00:00,4.53
2012-11-25 05:00:00,4.24
2012-11-25 06:00:00,8.4
2012-11-25 07:00:00,38.39
2012-11-25 08:00:00,90.31
2012-11-25 09:00:00,137.16
2012-11-25 10:00:00,209.11
2012-11-25 11:00:00,207.81
2012-11-25 12:00:00,229.26
2012-11-25 13:00:00,231.13
2012-11-25 14:00:00,254.1
2012-11-25 15:00:00,219.04
2012-11-25 16:00:00,220.27
2012-11-25 17:00:00,176.98571428571427
2012-11-25 18:00:00,152.56
2012-11-25 19:00:00,162.49
2012-11-25 20:00:00,104.58
2012-11-25 21:00:00,81.03733333333334
2012-11-25 22:00:00,59.27
2012-11-25 23:00:00,57.154999999999994
2012-11-26 00:00:00,24.05
2012-11-26 01:00:00,10.87
2012-11-26 02:00:00,3.87
2012-11-26 03:00:00,5.06
2012-11-26 04:00:00,5.633333333333333
2012-11-26 05:00:00,30.685
2012-11-26 06:00:00,116.44666666666666
2012-11-26 07:00:00,341.0
2012-11-26 08:00:00,597.84
2012-11-26 09:00:00,312.23
2012-11-26 10:00:00,143.16
2012-11-26 11:00:00,208.07
2012-11-26 12:00:00,243.65
2012-11-26 13:00:00,240.58
2012-11-26 14:00:00,223.51
2012-11-26 15:00:00,235.5
2012-11-26 16:00:00,305.46
2012-11-26 17:00:00,505.82
2012-11-26 18:00:00,508.15
2012-11-26 19:00:00,377.4585714285715
2012-11-26 20:00:00,218.92
2012-11-26 21:00:00,152.811
2012-11-26 22:00:00,123.22
2012-11-26 23:00:00,79.68
2012-11-27 00:00:00,39.47
2012-11-27 01:00:00,15.53
2012-11-27 02:00:00,4.27
2012-11-27 03:00:00,3.1200000000000006
2012-11-27 04:00:00,4.793333333333334
2012-11-27 05:00:00,20.795
2012-11-27 06:00:00,99.34
2012-11-27 07:00:00,149.6
2012-11-27 08:00:00,213.06
2012-11-27 09:00:00,276.99
2012-11-27 10:00:00,99.7
2012-11-27 11:00:00,88.21
2012-11-27 12:00:00,104.49
2012-11-27 13:00:00,105.31
2012-11-27 14:00:00,100.79
2012-11-27 15:00:00,205.05
2012-11-27 16:00:00,237.5
2012-11-27 17:00:00,443.24
2012-11-27 18:00:00,384.98
2012-11-27 19:00:00,309.07
2012-11-27 20:00:00,176.64166666666665
2012-11-27 21:00:00,138.24
2012-11-27 22:00:00,112.9
2012-11-27 23:00:00,71.08
2012-11-28 00:00:00,57.76
2012-11-28 01:00:00,24.4
2012-11-28 02:00:00,5.63
2012-11-28 03:00:00,4.56
2012-11-28 04:00:00,5.995
2012-11-28 05:00:00,33.17
2012-11-28 06:00:00,132.74
2012-11-28 07:00:00,324.79
2012-11-28 08:00:00,609.61
2012-11-28 09:00:00,318.30999999999995
2012-11-28 10:00:00,151.09
2012-11-28 11:00:00,174.98
2012-11-28 12:00:00,222.44
2012-11-28 13:00:00,230.49
2012-11-28 14:00:00,211.35
2012-11-28 15:00:00,233.85
2012-11-28 16:00:00,264.76
2012-11-28 17:00:00,479.55
2012-11-28 18:00:00,416.2
2012-11-28 19:00:00,309.4315
2012-11-28 20:00:00,207.35533333333333
2012-11-28 21:00:00,177.085
2012-11-28 22:00:00,119.17
2012-11-28 23:00:00,68.52
2012-11-29 00:00:00,35.72
2012-11-29 01:00:00,13.26
2012-11-29 02:00:00,5.94
2012-11-29 04:00:00,4.581666666666666
2012-11-29 05:00:00,29.325
2012-11-29 06:00:00,104.21283333333332
2012-11-29 07:00:00,302.28
2012-11-29 08:00:00,494.31
2012-11-29 09:00:00,260.3933333333334
2012-11-29 10:00:00,132.56
2012-11-29 11:00:00,201.86
2012-11-29 12:00:00,251.63
2012-11-29 13:00:00,228.6
2012-11-29 14:00:00,198.4
2012-11-29 15:00:00,226.92
2012-11-29 16:00:00,337.32
2012-11-29 17:00:00,453.98
2012-11-29 18:00:00,478.97
2012-11-29 19:00:00,341.0186666666666
2012-11-29 20:00:00,246.92583333333332
2012-11-29 21:00:00,163.93
2012-11-29 22:00:00,120.76
2012-11-29 23:00:00,103.24
2012-11-30 00:00:00,38.82
2012-11-30 01:00:00,19.44
2012-11-30 02:00:00,10.27
2012-11-30 03:00:00,5.673333333333333
2012-11-30 04:00:00,5.929500000000001
2012-11-30 05:00:00,21.840285714285713
2012-11-30 06:00:00,72.305
2012-11-30 07:00:00,220.22
2012-11-30 08:00:00,433.61
2012-11-30 09:00:00,242.41625
2012-11-30 10:00:00,143.98
2012-11-30 11:00:00,175.77
2012-11-30 12:00:00,210.38
2012-11-30 13:00:00,265.47
2012-11-30 14:00:00,258.22
2012-11-30 15:00:00,264.88
2012-11-30 16:00:00,341.55
2012-11-30 17:00:00,531.33
2012-11-30 18:00:00,394.54
2012-11-30 19:00:00,247.25
2012-11-30 20:00:00,218.59
2012-11-30 21:00:00,157.61666666666662
2012-11-30 22:00:00,132.59
2012-11-30 23:00:00,88.7675
2012-12-20 00:00:00,43.04
2012-12-20 01:00:00,17.5
2012-12-20 02:00:00,14.1
2012-12-20 03:00:00,3.35
2012-12-20 04:00:00,5.65
2012-12-20 05:00:00,32.235
2012-12-20 06:00:00,134.58
2012-12-20 07:00:00,362.99
2012-12-20 08:00:00,495.75
2012-12-20 09:00:00,253.4
2012-12-20 10:00:00,142.61
2012-12-20 11:00:00,148.66
2012-12-20 12:00:00,181.76
2012-12-20 13:00:00,178.34166666666667
2012-12-20 14:00:00,177.03
2012-12-20 15:00:00,152.79
2012-12-20 16:00:00,339.6
2012-12-20 17:00:00,450.61
2012-12-20 18:00:00,429.45
2012-12-20 19:00:00,196.4466666666667
2012-12-20 20:00:00,193.28
2012-12-20 21:00:00,119.15333333333334
2012-12-20 22:00:00,68.54
2012-12-20 23:00:00,73.88
2012-12-21 00:00:00,33.27
2012-12-21 01:00:00,15.59
2012-12-21 02:00:00,9.23
2012-12-21 03:00:00,3.765
2012-12-21 04:00:00,2.5
2012-12-21 05:00:00,16.522000000000002
2012-12-21 06:00:00,84.78333333333332
2012-12-21 07:00:00,230.41
2012-12-21 08:00:00,407.12
2012-12-21 09:00:00,233.49
2012-12-21 10:00:00,124.59
2012-12-21 11:00:00,153.46
2012-12-21 12:00:00,147.71
2012-12-21 13:00:00,151.96
2012-12-21 14:00:00,144.69
2012-12-21 15:00:00,143.32
2012-12-21 16:00:00,145.67
2012-12-21 17:00:00,211.4
2012-12-21 18:00:00,201.19
2012-12-21 19:00:00,192.84
2012-12-21 20:00:00,128.67
2012-12-21 21:00:00,86.2
2012-12-21 22:00:00,75.515
2012-12-21 23:00:00,52.125
2012-12-22 00:00:00,53.02
2012-12-22 01:00:00,41.29
2012-12-22 02:00:00,27.92
2012-12-22 03:00:00,15.43
2012-12-22 04:00:00,4.79
2012-12-22 05:00:00,3.97
2012-12-22 06:00:00,10.27
2012-12-22 07:00:00,39.59
2012-12-22 08:00:00,76.35
2012-12-22 09:00:00,122.98666666666666
2012-12-22 10:00:00,178.72
2012-12-22 11:00:00,184.81
2012-12-22 12:00:00,175.99
2012-12-22 13:00:00,170.45
2012-12-22 14:00:00,151.58
2012-12-22 15:00:00,223.77
2012-12-22 16:00:00,140.18
2012-12-22 17:00:00,122.58
2012-12-22 18:00:00,137.19
2012-12-22 19:00:00,110.81
2012-12-22 20:00:00,88.15
2012-12-22 21:00:00,56.89
2012-12-22 22:00:00,52.3
2012-12-22 23:00:00,40.2
2012-12-23 00:00:00,49.94
2012-12-23 01:00:00,49.11
2012-12-23 02:00:00,12.56
2012-12-23 03:00:00,20.55
2012-12-23 04:00:00,6.7
2012-12-23 05:00:00,3.66
2012-12-23 06:00:00,4.148333333333333
2012-12-23 07:00:00,10.814
2012-12-23 08:00:00,37.35
2012-12-23 09:00:00,45.89
2012-12-23 10:00:00,95.70333333333332
2012-12-23 11:00:00,128.7
2012-12-23 12:00:00,212.98
2012-12-23 13:00:00,168.97
2012-12-23 14:00:00,213.97
2012-12-23 15:00:00,238.93
2012-12-23 16:00:00,221.92
2012-12-23 17:00:00,181.22
2012-12-23 18:00:00,171.87
2012-12-23 19:00:00,79.28
2012-12-23 20:00:00,47.445
2012-12-23 21:00:00,44.80666666666666
2012-12-23 22:00:00,68.0725
2012-12-23 23:00:00,31.601666666666667
2012-12-24 00:00:00,11.46
2012-12-24 01:00:00,4.621333333333333
2012-12-24 02:00:00,2.59
2012-12-24 03:00:00,1.19
2012-12-24 05:00:00,14.25
2012-12-24 06:00:00,41.57
2012-12-24 07:00:00,149.36
2012-12-24 08:00:00,326.4
2012-12-24 09:00:00,196.67666666666665
2012-12-24 10:00:00,99.61273809523807
2012-12-24 11:00:00,96.75357142857142
2012-12-24 12:00:00,113.7475
2012-12-24 13:00:00,71.70833333333333
2012-12-24 14:00:00,69.72333333333333
2012-12-24 15:00:00,70.19
2012-12-24 16:00:00,78.39
2012-12-24 17:00:00,133.26
2012-12-24 18:00:00,132.63
2012-12-24 19:00:00,121.45
2012-12-24 20:00:00,89.32
2012-12-24 21:00:00,69.04
2012-12-24 22:00:00,53.62
2012-12-24 23:00:00,37.44
2012-12-25 00:00:00,40.51
2012-12-25 01:00:00,32.74
2012-12-25 02:00:00,31.26
2012-12-25 04:00:00,4.81
2012-12-25 05:00:00,3.43
2012-12-25 06:00:00,3.67
2012-12-25 07:00:00,14.695
2012-12-25 08:00:00,76.25
2012-12-25 09:00:00,91.72666666666667
2012-12-25 10:00:00,140.2
2012-12-25 11:00:00,152.52
2012-12-25 12:00:00,137.24
2012-12-25 13:00:00,218.87
2012-12-25 14:00:00,214.73
2012-12-25 15:00:00,184.31
2012-12-25 16:00:00,155.91
2012-12-25 17:00:00,156.25
2012-12-25 18:00:00,135.51
2012-12-25 19:00:00,112.75
2012-12-25 20:00:00,89.7
2012-12-25 21:00:00,67.01
2012-12-25 22:00:00,69.65
2012-12-25 23:00:00,43.704333333333324
2012-12-26 00:00:00,19.29
2012-12-26 01:00:00,4.636666666666667
2012-12-26 02:00:00,3.1
2012-12-26 03:00:00,2.01
2012-12-26 04:00:00,2.91
2012-12-26 05:00:00,10.68
2012-12-26 06:00:00,65.4
2012-12-26 07:00:00,124.71
2012-12-26 08:00:00,250.08
2012-12-26 09:00:00,201.0666666666667
2012-12-26 10:00:00,38.68
2012-12-26 11:00:00,26.19
2012-12-26 12:00:00,42.56
2012-12-26 13:00:00,45.45
2012-12-26 14:00:00,52.46333333333334
2012-12-26 15:00:00,77.04
2012-12-26 16:00:00,88.93
2012-12-26 17:00:00,134.9
2012-12-26 18:00:00,111.87
2012-12-26 19:00:00,120.06
2012-12-26 20:00:00,68.82
2012-12-26 21:00:00,76.97
2012-12-26 22:00:00,48.23
2012-12-26 23:00:00,29.95
2012-12-27 00:00:00,17.1
2012-12-27 01:00:00,5.389833333333334
2012-12-27 02:00:00,3.566666666666667
2012-12-27 03:00:00,2.2041666666666666
2012-12-27 04:00:00,1.814166666666667
2012-12-27 05:00:00,15.452
2012-12-27 06:00:00,60.84
2012-12-27 07:00:00,218.11
2012-12-27 08:00:00,402.33
2012-12-27 09:00:00,179.41
2012-12-27 10:00:00,105.46666666666668
2012-12-27 11:00:00,119.39928571428572
2012-12-27 12:00:00,135.62
2012-12-27 13:00:00,144.09
2012-12-27 14:00:00,107.99
2012-12-27 15:00:00,111.09
2012-12-27 16:00:00,136.2
2012-12-27 17:00:00,270.96
2012-12-27 18:00:00,177.835
2012-12-27 19:00:00,132.09
2012-12-27 20:00:00,120.76
2012-12-27 21:00:00,86.48
2012-12-27 22:00:00,64.23
2012-12-27 23:00:00,49.42666666666667
2012-12-28 00:00:00,21.65
2012-12-28 01:00:00,8.205
2012-12-28 02:00:00,7.413333333333334
2012-12-28 03:00:00,2.56
2012-12-28 04:00:00,2.19
2012-12-28 05:00:00,18.85
2012-12-28 06:00:00,66.305
2012-12-28 07:00:00,179.93
2012-12-28 08:00:00,385.43
2012-12-28 09:00:00,226.07333333333332
2012-12-28 10:00:00,102.86464285714287
2012-12-28 11:00:00,106.845
2012-12-28 12:00:00,128.42
2012-12-28 13:00:00,126.74
2012-12-28 14:00:00,118.8
2012-12-28 15:00:00,114.72
2012-12-28 16:00:00,148.06
2012-12-28 17:00:00,167.84
2012-12-28 18:00:00,152.38
2012-12-28 19:00:00,114.5
2012-12-28 20:00:00,81.43
2012-12-28 21:00:00,65.49
2012-12-28 22:00:00,53.4
2012-12-28 23:00:00,39.03333333333333
2012-12-29 00:00:00,36.73
2012-12-29 01:00:00,31.21
2012-12-29 02:00:00,33.06
2012-12-29 03:00:00,11.51
2012-12-29 04:00:00,2.73
2012-12-29 05:00:00,1.82
2012-12-29 06:00:00,5.71
